Datetime,EURUSD_BID,EURUSD_ASK,EURCHF_BID,EURCHF_ASK,USDCHF_BID,USDCHF_ASK,has_all_direct
2025-05-30 10:06:00,1.13224,1.13203,0.93247,0.93248,0.82371,0.82358,False
2025-05-30 10:07:00,1.13237,1.13218,0.9324,0.93241,0.82348,0.82344,False
2025-05-30 10:08:00,1.13273,1.13233,0.93243,0.9324,0.82336,0.82316,False
2025-05-30 10:09:00,1.13277,1.13264,0.93238,0.93231,0.8232,0.82305,False
2025-05-30 10:10:00,1.13326,1.13275,0.93239,0.9323,0.82302,0.82282,False
2025-05-30 10:11:00,1.13349,1.13329,0.93254,0.93252,0.82281,0.82276,False
2025-05-30 10:12:00,1.13344,1.13298,0.93254,0.93252,0.82303,0.82283,False
2025-05-30 10:13:00,1.13342,1.13316,0.93248,0.93253,0.8229,0.82276,False
2025-05-30 10:14:00,1.13322,1.13299,0.93247,0.93229,0.82295,0.8228,False
2025-05-30 10:15:00,1.13309,1.13284,0.93225,0.93223,0.8229,0.82275,False
2025-05-30 10:16:00,1.13301,1.13284,0.93214,0.93218,0.82285,0.82275,False
2025-05-30 10:17:00,1.13296,1.13279,0.93216,0.93222,0.82289,0.82283,False
2025-05-30 10:18:00,1.13302,1.13256,0.93226,0.93226,0.82308,0.82283,False
2025-05-30 10:19:00,1.13276,1.13256,0.93224,0.93225,0.82308,0.82299,False
2025-05-30 10:20:00,1.13299,1.13271,0.93224,0.93227,0.82305,0.82288,False
2025-05-30 10:21:00,1.13315,1.13302,0.93235,0.93232,0.82287,0.82284,False
2025-05-30 10:22:00,1.1335,1.13318,0.93237,0.93238,0.82276,0.82262,False
2025-05-30 10:23:00,1.13347,1.1332,0.93239,0.93238,0.82273,0.82268,False
2025-05-30 10:24:00,1.13347,1.13325,0.93234,0.93238,0.8227,0.82261,False
2025-05-30 10:25:00,1.13373,1.13349,0.93232,0.93229,0.82254,0.82238,False
2025-05-30 10:26:00,1.13366,1.13339,0.93233,0.93231,0.82262,0.82242,False
2025-05-30 10:27:00,1.13358,1.13321,0.93231,0.9323,0.82271,0.82244,False
2025-05-30 10:28:00,1.13321,1.13293,0.93237,0.9323,0.82296,0.82278,False
2025-05-30 10:29:00,1.1331,1.13298,0.93236,0.93235,0.82294,0.82285,False
2025-05-30 10:30:00,1.13338,1.13299,0.93236,0.9324,0.82294,0.82268,False
2025-05-30 10:31:00,1.13334,1.13298,0.93244,0.93244,0.82296,0.82274,False
2025-05-30 10:32:00,1.13314,1.13291,0.93254,0.93248,0.82315,0.82294,False
2025-05-30 10:33:00,1.13298,1.13279,0.93267,0.93258,0.8233,0.82314,False
2025-05-30 10:34:00,1.13314,1.13305,0.93253,0.9325,0.82304,0.82295,False
2025-05-30 10:35:00,1.13361,1.13312,0.93272,0.93254,0.82297,0.82281,False
2025-05-30 10:36:00,1.13365,1.13338,0.93286,0.93276,0.82302,0.8228,False
2025-05-30 10:37:00,1.13361,1.13334,0.93308,0.93284,0.82329,0.82292,False
2025-05-30 10:38:00,1.13332,1.13279,0.93316,0.93314,0.82377,0.82335,False
2025-05-30 10:39:00,1.13303,1.13269,0.93357,0.93325,0.82407,0.82375,False
2025-05-30 10:40:00,1.133,1.13263,0.93365,0.93351,0.82428,0.82401,False
2025-05-30 10:41:00,1.13316,1.13292,0.93365,0.93339,0.82411,0.82369,False
2025-05-30 10:42:00,1.13315,1.13286,0.93338,0.93332,0.82388,0.8237,False
2025-05-30 10:43:00,1.13315,1.13279,0.93339,0.93332,0.82385,0.82377,False
2025-05-30 10:44:00,1.13345,1.13315,0.93356,0.93339,0.82384,0.82353,False
2025-05-30 10:45:00,1.13354,1.13324,0.9334,0.9334,0.82363,0.82343,False
2025-05-30 10:46:00,1.13339,1.13291,0.93334,0.93332,0.82379,0.82352,False
2025-05-30 10:47:00,1.13314,1.13279,0.93338,0.93332,0.82392,0.82369,False
2025-05-30 10:48:00,1.13312,1.13264,0.93366,0.93339,0.82434,0.82372,False
2025-05-30 10:49:00,1.1329,1.13253,0.93371,0.93337,0.82446,0.82386,False
2025-05-30 10:50:00,1.13334,1.13291,0.9334,0.93292,0.82392,0.82326,False
2025-05-30 10:51:00,1.13393,1.13327,0.93347,0.9331,0.82345,0.82322,False
2025-05-30 10:52:00,1.13413,1.13289,0.93346,0.93313,0.82368,0.82297,False
2025-05-30 10:53:00,1.1343,1.13317,0.9333,0.93263,0.82353,0.82237,False
2025-05-30 10:54:00,1.13465,1.13389,0.93264,0.93254,0.8224,0.82188,False
2025-05-30 10:55:00,1.1347,1.1344,0.9325,0.93214,0.82202,0.82151,False
2025-05-30 10:56:00,1.1352,1.13464,0.93247,0.93219,0.82174,0.82138,False
2025-05-30 10:57:00,1.13526,1.13468,0.93242,0.93218,0.82161,0.82137,False
2025-05-30 10:58:00,1.13541,1.13519,0.93253,0.93247,0.82141,0.82137,False
2025-05-30 10:59:00,1.13544,1.1349,0.93278,0.93242,0.82153,0.82138,False
2025-05-30 11:00:00,1.13521,1.13461,0.93296,0.93254,0.82203,0.82157,False
2025-05-30 11:01:00,1.13549,1.13499,0.9332,0.93298,0.8221,0.82183,False
2025-05-30 11:02:00,1.13495,1.13463,0.93323,0.93306,0.82239,0.82225,False
2025-05-30 11:03:00,1.13521,1.13469,0.93357,0.93325,0.8225,0.82235,False
2025-05-30 11:04:00,1.13555,1.13504,0.93364,0.93359,0.82254,0.82215,False
2025-05-30 11:05:00,1.13564,1.13521,0.93369,0.93364,0.82237,0.82223,False
2025-05-30 11:06:00,1.13574,1.1353,0.93356,0.93339,0.8223,0.82183,False
2025-05-30 11:07:00,1.13584,1.13542,0.93333,0.93328,0.82193,0.82172,False
2025-05-30 11:08:00,1.13555,1.13526,0.9333,0.93326,0.82202,0.82187,False
2025-05-30 11:09:00,1.1355,1.13507,0.93317,0.93306,0.82209,0.82188,False
2025-05-30 11:10:00,1.13525,1.1351,0.93315,0.9331,0.82204,0.82198,False
2025-05-30 11:11:00,1.13574,1.13517,0.93342,0.93324,0.82203,0.82186,False
2025-05-30 11:12:00,1.13574,1.13557,0.93348,0.93348,0.822,0.82192,False
2025-05-30 11:13:00,1.13569,1.13531,0.93368,0.93348,0.82233,0.82196,False
2025-05-30 11:14:00,1.13556,1.13514,0.93356,0.93349,0.82231,0.82213,False
2025-05-30 11:15:00,1.13529,1.13502,0.93341,0.9333,0.82229,0.82218,False
2025-05-30 11:16:00,1.13529,1.13501,0.93331,0.9333,0.82227,0.82212,False
2025-05-30 11:17:00,1.13518,1.13498,0.93326,0.9332,0.82223,0.82209,False
2025-05-30 11:18:00,1.13497,1.13468,0.93311,0.9331,0.82233,0.8222,False
2025-05-30 11:19:00,1.13486,1.13468,0.93321,0.93316,0.82243,0.82229,False
2025-05-30 11:20:00,1.13483,1.13469,0.93343,0.9333,0.82254,0.8225,False
2025-05-30 11:21:00,1.13513,1.13489,0.93346,0.93331,0.82243,0.82226,False
2025-05-30 11:22:00,1.13503,1.13491,0.93362,0.93342,0.82262,0.82236,False
2025-05-30 11:23:00,1.13492,1.13469,0.93373,0.93364,0.8229,0.8227,False
2025-05-30 11:24:00,1.13491,1.1347,0.93392,0.93384,0.82301,0.82293,False
2025-05-30 11:25:00,1.13497,1.13469,0.93403,0.9339,0.82311,0.82284,False
2025-05-30 11:26:00,1.13519,1.13499,0.934,0.93391,0.8229,0.8228,False
2025-05-30 11:27:00,1.13515,1.13486,0.934,0.93396,0.82295,0.82275,False
2025-05-30 11:28:00,1.13528,1.13506,0.93387,0.93388,0.82275,0.8226,False
2025-05-30 11:29:00,1.13509,1.13489,0.93383,0.9338,0.82278,0.82274,False
2025-05-30 11:30:00,1.1352,1.13488,0.93391,0.93382,0.82286,0.8227,False
2025-05-30 11:31:00,1.13516,1.13504,0.93388,0.93376,0.82269,0.82266,False
2025-05-30 11:32:00,1.13501,1.13477,0.93366,0.93355,0.82271,0.8226,False
2025-05-30 11:33:00,1.13497,1.1345,0.93362,0.93353,0.82278,0.82267,False
2025-05-30 11:34:00,1.13491,1.13449,0.93357,0.93358,0.82285,0.82265,False
2025-05-30 11:35:00,1.13494,1.13485,0.9336,0.93355,0.8226,0.82261,False
2025-05-30 11:36:00,1.13493,1.13481,0.93363,0.93361,0.82274,0.82263,False
2025-05-30 11:37:00,1.13479,1.13468,0.93359,0.93364,0.82278,0.82276,False
2025-05-30 11:38:00,1.135,1.13482,0.9336,0.93362,0.82267,0.82264,False
2025-05-30 11:39:00,1.13495,1.13486,0.9336,0.93363,0.82261,0.82267,False
2025-05-30 11:40:00,1.13563,1.13492,0.9337,0.93365,0.82261,0.82222,False
2025-05-30 11:41:00,1.13555,1.13544,0.93381,0.93377,0.82238,0.82232,False
2025-05-30 11:42:00,1.13564,1.13545,0.93385,0.93366,0.82239,0.82213,False
2025-05-30 11:43:00,1.13568,1.13549,0.93353,0.93339,0.82207,0.82192,False
2025-05-30 11:44:00,1.1354,1.13526,0.93346,0.93337,0.8222,0.82205,False
2025-05-30 11:45:00,1.13533,1.13517,0.93349,0.93329,0.82224,0.82214,False
2025-05-30 11:46:00,1.13536,1.13515,0.93356,0.93358,0.82242,0.82228,False
2025-05-30 11:47:00,1.13542,1.13526,0.93358,0.93361,0.82234,0.82229,False
2025-05-30 11:48:00,1.13544,1.13528,0.93367,0.93369,0.82241,0.82232,False
2025-05-30 11:49:00,1.13543,1.13523,0.93365,0.93367,0.82242,0.82233,False
2025-05-30 11:50:00,1.13527,1.13502,0.9337,0.9337,0.82254,0.82249,False
2025-05-30 11:51:00,1.13537,1.13519,0.93381,0.93378,0.82255,0.82251,False
2025-05-30 11:52:00,1.13523,1.13511,0.9338,0.93381,0.82265,0.82255,False
2025-05-30 11:53:00,1.13512,1.13505,0.9338,0.93385,0.82269,0.8227,False
2025-05-30 11:54:00,1.13514,1.13487,0.93379,0.93382,0.82277,0.82268,False
2025-05-30 11:55:00,1.13487,1.13462,0.93384,0.93386,0.82305,0.82286,False
2025-05-30 11:56:00,1.13472,1.13466,0.93398,0.93396,0.82312,0.82311,False
2025-05-30 11:57:00,1.13467,1.13439,0.93404,0.934,0.82332,0.82322,False
2025-05-30 11:58:00,1.13461,1.13442,0.93401,0.93397,0.82328,0.82326,False
2025-05-30 11:59:00,1.13477,1.13457,0.93398,0.93385,0.82317,0.82305,False
2025-05-30 12:00:00,1.1349,1.1346,0.93382,0.93376,0.82301,0.8228,False
2025-05-30 12:01:00,1.13494,1.13484,0.93378,0.93378,0.82279,0.82277,False
2025-05-30 12:02:00,1.13493,1.13482,0.93382,0.93378,0.82286,0.82279,False
2025-05-30 12:03:00,1.13503,1.13495,0.93385,0.93385,0.82278,0.8228,False
2025-05-30 12:04:00,1.13509,1.13489,0.93385,0.93373,0.8228,0.82264,False
2025-05-30 12:05:00,1.13544,1.13509,0.93387,0.93376,0.82254,0.82251,False
2025-05-30 12:06:00,1.13548,1.13514,0.93386,0.93381,0.82258,0.82251,False
2025-05-30 12:07:00,1.13522,1.13512,0.93378,0.93383,0.82263,0.8226,False
2025-05-30 12:08:00,1.13522,1.13502,0.93376,0.93379,0.8226,0.82261,False
2025-05-30 12:09:00,1.1351,1.13498,0.93374,0.93376,0.82269,0.82266,False
2025-05-30 12:10:00,1.13508,1.13502,0.93383,0.93381,0.82274,0.82271,False
2025-05-30 12:11:00,1.13507,1.13496,0.93382,0.93385,0.82273,0.82274,False
2025-05-30 12:12:00,1.13516,1.13503,0.93378,0.93382,0.82267,0.82264,False
2025-05-30 12:13:00,1.13532,1.1352,0.93378,0.9338,0.82252,0.82252,False
2025-05-30 12:14:00,1.13529,1.13524,0.93376,0.93376,0.8225,0.82251,False
2025-05-30 12:15:00,1.13532,1.13512,0.93377,0.93382,0.82261,0.82254,False
2025-05-30 12:16:00,1.13514,1.13504,0.93374,0.93383,0.82267,0.82266,False
2025-05-30 12:17:00,1.13507,1.13499,0.93375,0.93382,0.8227,0.82268,False
2025-05-30 12:18:00,1.13508,1.13485,0.9337,0.93369,0.82275,0.82266,False
2025-05-30 12:19:00,1.13488,1.13477,0.93369,0.93373,0.82279,0.82279,False
2025-05-30 12:20:00,1.13489,1.1348,0.93369,0.93376,0.82276,0.82278,False
2025-05-30 12:21:00,1.13496,1.13485,0.9337,0.93375,0.82271,0.82274,False
2025-05-30 12:22:00,1.13497,1.13495,0.93369,0.93367,0.82268,0.82264,False
2025-05-30 12:23:00,1.13496,1.13487,0.9336,0.93359,0.82261,0.82259,False
2025-05-30 12:24:00,1.1349,1.13485,0.93357,0.93355,0.82259,0.82258,False
2025-05-30 12:25:00,1.13482,1.13468,0.93349,0.93352,0.82266,0.82262,False
2025-05-30 12:26:00,1.1347,1.13465,0.93347,0.93353,0.82269,0.8227,False
2025-05-30 12:27:00,1.13477,1.13468,0.93349,0.9335,0.82267,0.82266,False
2025-05-30 12:28:00,1.13483,1.13467,0.93349,0.9333,0.82261,0.82248,False
2025-05-30 12:29:00,1.13495,1.13468,0.93336,0.9333,0.82259,0.82236,False
2025-05-30 12:30:00,1.13499,1.13477,0.93328,0.93323,0.82239,0.82228,False
2025-05-30 12:31:00,1.13492,1.13467,0.93327,0.93323,0.82247,0.82236,False
2025-05-30 12:32:00,1.13483,1.1347,0.93316,0.9331,0.82231,0.82228,False
2025-05-30 12:33:00,1.13473,1.13464,0.93303,0.93309,0.82231,0.82232,False
2025-05-30 12:34:00,1.13468,1.13444,0.93301,0.93291,0.82243,0.82224,False
2025-05-30 12:35:00,1.13454,1.13444,0.93308,0.9331,0.82246,0.82245,False
2025-05-30 12:36:00,1.13447,1.13438,0.93315,0.93313,0.82256,0.82255,False
2025-05-30 12:37:00,1.13464,1.13439,0.93325,0.93319,0.82261,0.82257,False
2025-05-30 12:38:00,1.13479,1.13467,0.93329,0.93336,0.82251,0.82251,False
2025-05-30 12:39:00,1.13475,1.13467,0.93335,0.93336,0.82255,0.82255,False
2025-05-30 12:40:00,1.13476,1.1346,0.93351,0.93346,0.82279,0.82259,False
2025-05-30 12:41:00,1.13479,1.13456,0.93363,0.93362,0.82284,0.82277,False
2025-05-30 12:42:00,1.13496,1.13478,0.93367,0.93366,0.8227,0.82271,False
2025-05-30 12:43:00,1.13494,1.13485,0.93364,0.9336,0.82262,0.82263,False
2025-05-30 12:44:00,1.13485,1.13472,0.93352,0.93354,0.82268,0.82265,False
2025-05-30 12:45:00,1.13468,1.13466,0.93357,0.93363,0.82276,0.8228,False
2025-05-30 12:46:00,1.13477,1.13468,0.93354,0.93344,0.82275,0.82259,False
2025-05-30 12:47:00,1.13484,1.13473,0.93334,0.93312,0.8225,0.82229,False
2025-05-30 12:48:00,1.13478,1.13469,0.93305,0.93307,0.82226,0.82228,False
2025-05-30 12:49:00,1.13484,1.13475,0.93305,0.933,0.82226,0.82214,False
2025-05-30 12:50:00,1.13486,1.13475,0.93304,0.93307,0.82224,0.82221,False
2025-05-30 12:51:00,1.13487,1.13479,0.93298,0.93299,0.82213,0.82212,False
2025-05-30 12:52:00,1.13489,1.13484,0.93296,0.93293,0.82206,0.82208,False
2025-05-30 12:53:00,1.13498,1.13489,0.93294,0.93292,0.82204,0.82197,False
2025-05-30 12:54:00,1.13494,1.1349,0.93298,0.93304,0.82208,0.8221,False
2025-05-30 12:55:00,1.13495,1.13476,0.93307,0.93308,0.82223,0.82215,False
2025-05-30 12:56:00,1.13476,1.13467,0.93301,0.93305,0.82225,0.82227,False
2025-05-30 12:57:00,1.1347,1.13458,0.93297,0.93295,0.82226,0.82224,False
2025-05-30 12:58:00,1.13478,1.13469,0.93311,0.933,0.82227,0.82226,False
2025-05-30 12:59:00,1.13503,1.13481,0.93321,0.93312,0.82226,0.82224,False
2025-05-30 13:00:00,1.13523,1.13509,0.93339,0.93329,0.82223,0.82215,False
2025-05-30 13:01:00,1.13518,1.13501,0.93347,0.93348,0.8224,0.82233,False
2025-05-30 13:02:00,1.13514,1.13502,0.93345,0.93347,0.8224,0.82238,False
2025-05-30 13:03:00,1.13517,1.13511,0.93343,0.93348,0.82233,0.82232,False
2025-05-30 13:04:00,1.13515,1.13512,0.93346,0.9335,0.82233,0.82234,False
2025-05-30 13:05:00,1.13515,1.13506,0.93349,0.93351,0.8224,0.82239,False
2025-05-30 13:06:00,1.13515,1.13507,0.9335,0.93358,0.82242,0.82243,False
2025-05-30 13:07:00,1.13516,1.13511,0.9336,0.93357,0.82246,0.82244,False
2025-05-30 13:08:00,1.13519,1.13513,0.93359,0.93359,0.82246,0.82241,False
2025-05-30 13:09:00,1.13533,1.13512,0.93356,0.93363,0.82243,0.82236,False
2025-05-30 13:10:00,1.13545,1.13537,0.9336,0.93364,0.82226,0.82228,False
2025-05-30 13:11:00,1.13558,1.13545,0.93356,0.93363,0.8222,0.82215,False
2025-05-30 13:12:00,1.13558,1.13542,0.93352,0.93353,0.82218,0.82215,False
2025-05-30 13:13:00,1.13561,1.13546,0.93343,0.9335,0.82208,0.82203,False
2025-05-30 13:14:00,1.13575,1.13564,0.93341,0.93338,0.82193,0.82184,False
2025-05-30 13:15:00,1.13583,1.13558,0.9333,0.93333,0.8218,0.82177,False
2025-05-30 13:16:00,1.13557,1.13548,0.93326,0.93328,0.82188,0.82189,False
2025-05-30 13:17:00,1.13563,1.13555,0.93316,0.93325,0.8218,0.82176,False
2025-05-30 13:18:00,1.13579,1.13567,0.93311,0.93317,0.82168,0.82161,False
2025-05-30 13:19:00,1.13633,1.13581,0.93342,0.93326,0.8216,0.82152,False
2025-05-30 13:20:00,1.13655,1.13624,0.9335,0.93351,0.82151,0.82144,False
2025-05-30 13:21:00,1.13643,1.13638,0.93353,0.93355,0.82147,0.82151,False
2025-05-30 13:22:00,1.13636,1.13617,0.93358,0.93359,0.82164,0.82158,False
2025-05-30 13:23:00,1.13628,1.13613,0.93361,0.93368,0.82174,0.82173,False
2025-05-30 13:24:00,1.13623,1.13607,0.93361,0.93367,0.82177,0.82174,False
2025-05-30 13:25:00,1.13623,1.13614,0.93357,0.93364,0.82171,0.82173,False
2025-05-30 13:26:00,1.1361,1.13596,0.93356,0.93364,0.82179,0.82181,False
2025-05-30 13:27:00,1.13607,1.13598,0.93359,0.93367,0.82182,0.82185,False
2025-05-30 13:28:00,1.13608,1.13599,0.93361,0.93365,0.82182,0.82184,False
2025-05-30 13:29:00,1.13597,1.13592,0.93367,0.93368,0.82194,0.82193,False
2025-05-30 13:30:00,1.13593,1.13588,0.93369,0.93374,0.82201,0.82203,False
2025-05-30 13:31:00,1.1363,1.13594,0.93368,0.93373,0.82194,0.82175,False
2025-05-30 13:32:00,1.13647,1.13625,0.93362,0.93369,0.82166,0.8216,False
2025-05-30 13:33:00,1.13646,1.13647,0.93363,0.93372,0.82153,0.82159,False
2025-05-30 13:34:00,1.13655,1.13646,0.93367,0.93374,0.82156,0.82154,False
2025-05-30 13:35:00,1.13657,1.13653,0.93369,0.93376,0.82152,0.82157,False
2025-05-30 13:36:00,1.13654,1.13651,0.93372,0.93375,0.82156,0.82157,False
2025-05-30 13:37:00,1.1366,1.13652,0.9337,0.93378,0.82154,0.82156,False
2025-05-30 13:38:00,1.13668,1.13663,0.93371,0.93378,0.82147,0.8215,False
2025-05-30 13:39:00,1.13667,1.13662,0.93375,0.93379,0.82149,0.82151,False
2025-05-30 13:40:00,1.1366,1.1366,0.9337,0.93375,0.8215,0.82153,False
2025-05-30 13:41:00,1.13659,1.13654,0.9337,0.93375,0.82151,0.82154,False
2025-05-30 13:42:00,1.13654,1.13653,0.93365,0.93373,0.8215,0.82155,False
2025-05-30 13:43:00,1.13666,1.13649,0.93363,0.93371,0.82151,0.82143,False
2025-05-30 13:44:00,1.13668,1.13656,0.93363,0.93367,0.82142,0.82141,False
2025-05-30 13:45:00,1.13659,1.13643,0.93358,0.93364,0.82146,0.82146,False
2025-05-30 13:46:00,1.13647,1.13629,0.93355,0.93343,0.82145,0.82145,False
2025-05-30 13:47:00,1.13631,1.13622,0.93338,0.93343,0.82148,0.82145,False
2025-05-30 13:48:00,1.13638,1.13627,0.93343,0.93347,0.82145,0.82145,False
2025-05-30 13:49:00,1.1364,1.13635,0.93341,0.93348,0.82141,0.82144,False
2025-05-30 13:50:00,1.13635,1.13617,0.93337,0.93335,0.82144,0.82146,False
2025-05-30 13:51:00,1.13642,1.13629,0.93335,0.9334,0.82137,0.82136,False
2025-05-30 13:52:00,1.13643,1.1364,0.93334,0.93338,0.8213,0.82136,False
2025-05-30 13:53:00,1.13637,1.13625,0.9333,0.93339,0.8213,0.82137,False
2025-05-30 13:54:00,1.13622,1.13615,0.93336,0.93333,0.82151,0.82146,False
2025-05-30 13:55:00,1.13625,1.13617,0.93322,0.93329,0.82141,0.82136,False
2025-05-30 13:56:00,1.13627,1.13616,0.9332,0.93326,0.82132,0.82133,False
2025-05-30 13:57:00,1.13613,1.13593,0.93316,0.93322,0.82148,0.82143,False
2025-05-30 13:58:00,1.13604,1.13587,0.93328,0.93327,0.82157,0.82157,False
2025-05-30 13:59:00,1.13598,1.13575,0.9333,0.93327,0.82166,0.82163,False
2025-05-30 14:00:00,1.1359,1.13576,0.93342,0.93332,0.82181,0.82176,False
2025-05-30 14:01:00,1.13597,1.13591,0.93336,0.93342,0.8217,0.82169,False
2025-05-30 14:02:00,1.13591,1.13583,0.93344,0.93343,0.82176,0.82173,False
2025-05-30 14:03:00,1.13591,1.13586,0.93337,0.93341,0.82174,0.82175,False
2025-05-30 14:04:00,1.13585,1.13571,0.93338,0.93342,0.82183,0.82179,False
2025-05-30 14:05:00,1.13588,1.13578,0.93333,0.93337,0.82179,0.82171,False
2025-05-30 14:06:00,1.136,1.13594,0.93338,0.93342,0.82168,0.82168,False
2025-05-30 14:07:00,1.13622,1.13598,0.93339,0.93346,0.82168,0.82156,False
2025-05-30 14:08:00,1.13634,1.1362,0.93339,0.93346,0.82148,0.82146,False
2025-05-30 14:09:00,1.13634,1.13634,0.93339,0.93346,0.82139,0.82146,False
2025-05-30 14:10:00,1.13641,1.13637,0.93339,0.93347,0.82138,0.82141,False
2025-05-30 14:11:00,1.13644,1.1364,0.9334,0.93346,0.82135,0.82142,False
2025-05-30 14:12:00,1.13646,1.13636,0.93342,0.93342,0.8214,0.8213,False
2025-05-30 14:13:00,1.13638,1.13634,0.93334,0.93336,0.82136,0.82134,False
2025-05-30 14:14:00,1.13637,1.13635,0.93333,0.93338,0.82135,0.82135,False
2025-05-30 14:15:00,1.13646,1.13634,0.93334,0.93343,0.82134,0.82135,False
2025-05-30 14:16:00,1.13633,1.13624,0.9333,0.9334,0.8214,0.82141,False
2025-05-30 14:17:00,1.13635,1.13624,0.93335,0.93341,0.82143,0.82141,False
2025-05-30 14:18:00,1.13628,1.13605,0.93356,0.93347,0.82174,0.82153,False
2025-05-30 14:19:00,1.13625,1.13603,0.93353,0.93353,0.82174,0.8216,False
2025-05-30 14:20:00,1.13602,1.13594,0.93349,0.93351,0.82177,0.82175,False
2025-05-30 14:21:00,1.13611,1.13598,0.9335,0.93351,0.82175,0.82172,False
2025-05-30 14:22:00,1.13619,1.13611,0.93349,0.93356,0.82168,0.82167,False
2025-05-30 14:23:00,1.13617,1.13611,0.93351,0.93356,0.82165,0.82168,False
2025-05-30 14:24:00,1.13615,1.13591,0.93354,0.93358,0.82182,0.82172,False
2025-05-30 14:25:00,1.13585,1.13572,0.93351,0.93356,0.82191,0.82192,False
2025-05-30 14:26:00,1.13591,1.13585,0.93351,0.93358,0.82183,0.8219,False
2025-05-30 14:27:00,1.13593,1.13585,0.93351,0.93358,0.82185,0.82188,False
2025-05-30 14:28:00,1.13596,1.13592,0.93355,0.93363,0.82182,0.82188,False
2025-05-30 14:29:00,1.13603,1.13593,0.93353,0.93356,0.82177,0.82176,False
2025-05-30 14:30:00,1.13603,1.13586,0.93348,0.93356,0.82182,0.82178,False
2025-05-30 14:31:00,1.13594,1.13579,0.93353,0.93357,0.82192,0.82186,False
2025-05-30 14:32:00,1.13593,1.13581,0.93357,0.93365,0.8219,0.82193,False
2025-05-30 14:33:00,1.1359,1.13585,0.93355,0.93365,0.82188,0.82196,False
2025-05-30 14:34:00,1.13593,1.1359,0.93355,0.93362,0.82184,0.82191,False
2025-05-30 14:35:00,1.13594,1.13587,0.93356,0.93363,0.82189,0.82191,False
2025-05-30 14:36:00,1.13583,1.13571,0.93356,0.93363,0.822,0.82197,False
2025-05-30 14:37:00,1.13568,1.1356,0.93355,0.93364,0.82204,0.82208,False
2025-05-30 14:38:00,1.13581,1.13569,0.93357,0.93363,0.822,0.82199,False
2025-05-30 14:39:00,1.13582,1.13568,0.93357,0.93362,0.82199,0.822,False
2025-05-30 14:40:00,1.13566,1.13562,0.93355,0.93361,0.82203,0.82208,False
2025-05-30 14:41:00,1.13568,1.13561,0.93357,0.93364,0.82207,0.82209,False
2025-05-30 14:42:00,1.13573,1.13564,0.93363,0.93364,0.82209,0.82211,False
2025-05-30 14:43:00,1.13578,1.13564,0.93364,0.93367,0.82209,0.82208,False
2025-05-30 14:44:00,1.13575,1.1356,0.9337,0.93371,0.82218,0.82215,False
2025-05-30 14:45:00,1.13586,1.13577,0.93375,0.93382,0.82211,0.82214,False
2025-05-30 14:46:00,1.13593,1.13586,0.93377,0.93382,0.82205,0.82207,False
2025-05-30 14:47:00,1.13586,1.13582,0.93374,0.93381,0.82206,0.82212,False
2025-05-30 14:48:00,1.13583,1.13577,0.93372,0.93378,0.82208,0.82213,False
2025-05-30 14:49:00,1.13579,1.13563,0.93395,0.93378,0.82239,0.82214,False
2025-05-30 14:50:00,1.13564,1.13553,0.93389,0.93395,0.82242,0.82239,False
2025-05-30 14:51:00,1.13554,1.13553,0.93385,0.93391,0.82237,0.82243,False
2025-05-30 14:52:00,1.13561,1.13554,0.93387,0.93389,0.82237,0.82242,False
2025-05-30 14:53:00,1.13564,1.13559,0.93389,0.93394,0.82237,0.82241,False
2025-05-30 14:54:00,1.13565,1.13562,0.93388,0.93393,0.82236,0.82238,False
2025-05-30 14:55:00,1.13573,1.13559,0.93387,0.93392,0.82235,0.82233,False
2025-05-30 14:56:00,1.13576,1.1357,0.93396,0.93392,0.82237,0.82232,False
2025-05-30 14:57:00,1.13579,1.13574,0.93399,0.93402,0.82237,0.82235,False
2025-05-30 14:58:00,1.13601,1.13582,0.93405,0.93408,0.8223,0.8223,False
2025-05-30 14:59:00,1.13599,1.13588,0.93405,0.93406,0.82231,0.82224,False
2025-05-30 15:00:00,1.13585,1.13575,0.93405,0.93409,0.8224,0.8224,False
2025-05-30 15:01:00,1.13578,1.13568,0.93402,0.93408,0.82244,0.82246,False
